,datetime,rtt
735,2019-03-23 00:21:04,0.544
736,2019-03-23 00:21:04,0.559
737,2019-03-23 00:21:04,0.636
738,2019-03-23 00:21:05,0.586
739,2019-03-23 00:21:05,0.596
740,2019-03-23 00:21:07,0.860
741,2019-03-23 00:21:07,15.261
742,2019-03-23 00:21:10,0.606
743,2019-03-23 00:21:11,0.561
744,2019-03-23 00:21:11,0.805
745,2019-03-23 00:21:12,0.875
746,2019-03-23 00:21:13,0.617
747,2019-03-23 00:21:17,0.786
748,2019-03-23 00:21:18,0.760
749,2019-03-23 00:21:18,2.873
750,2019-03-23 00:21:18,0.569
751,2019-03-23 00:21:19,0.706
752,2019-03-23 00:21:20,2.634
753,2019-03-23 00:21:21,0.627
754,2019-03-23 00:21:23,0.563
755,2019-03-23 00:21:24,0.589
756,2019-03-23 00:21:32,0.585
757,2019-03-23 00:21:33,27.620
758,2019-03-23 00:21:33,0.612
759,2019-03-23 00:21:34,7.947
760,2019-03-23 00:21:34,49.395
761,2019-03-23 00:21:34,0.630
762,2019-03-23 00:21:35,13.543
763,2019-03-23 00:21:37,4.120
764,2019-03-23 00:21:44,11.327
765,2019-03-23 00:21:45,0.585
766,2019-03-23 00:21:46,70.210
767,2019-03-23 00:21:47,0.539
768,2019-03-23 00:21:49,0.626
769,2019-03-23 00:21:50,0.549
770,2019-03-23 00:21:51,0.556
771,2019-03-23 00:21:53,0.542
772,2019-03-23 00:21:56,0.581
773,2019-03-23 00:21:56,0.723
774,2019-03-23 00:21:57,0.837
775,2019-03-23 00:21:58,0.600
776,2019-03-23 00:22:02,0.586
777,2019-03-23 00:22:02,0.656
778,2019-03-23 00:22:03,0.827
779,2019-03-23 00:22:03,0.529
780,2019-03-23 00:22:03,0.584
781,2019-03-23 00:22:04,0.428
782,2019-03-23 00:22:07,0.587
783,2019-03-23 00:22:07,0.576
784,2019-03-23 00:22:09,0.570
785,2019-03-23 00:22:10,0.601
786,2019-03-23 00:22:11,0.531
787,2019-03-23 00:22:12,0.586
788,2019-03-23 00:22:14,0.528
789,2019-03-23 00:22:15,0.620
790,2019-03-23 00:22:16,14.042
791,2019-03-23 00:22:17,0.604
792,2019-03-23 00:22:17,9.333
793,2019-03-23 00:22:18,0.567
794,2019-03-23 00:22:19,0.655
795,2019-03-23 00:22:19,0.792
796,2019-03-23 00:22:20,0.564
797,2019-03-23 00:22:24,1.034
798,2019-03-23 00:22:25,0.620
799,2019-03-23 00:22:29,0.611
800,2019-03-23 00:22:30,0.738
801,2019-03-23 00:22:30,0.511
802,2019-03-23 00:22:31,0.612
803,2019-03-23 00:22:33,0.640
804,2019-03-23 00:22:35,0.531
805,2019-03-23 00:22:35,0.606
806,2019-03-23 00:22:37,0.896
807,2019-03-23 00:22:40,0.729
808,2019-03-23 00:22:42,0.579
809,2019-03-23 00:22:43,0.673
810,2019-03-23 00:22:44,0.815
811,2019-03-23 00:22:44,0.578
812,2019-03-23 00:22:44,0.617
813,2019-03-23 00:22:48,0.795
814,2019-03-23 00:22:54,0.595
815,2019-03-23 00:22:55,0.571
816,2019-03-23 00:23:03,0.672
817,2019-03-23 00:23:03,0.720
818,2019-03-23 00:23:04,0.539
819,2019-03-23 00:23:05,0.570
820,2019-03-23 00:23:07,0.548
821,2019-03-23 00:23:09,0.586
822,2019-03-23 00:23:09,7.489
823,2019-03-23 00:23:12,0.751
824,2019-03-23 00:23:14,0.541
825,2019-03-23 00:23:15,0.779
826,2019-03-23 00:23:16,0.533
827,2019-03-23 00:23:17,0.565
828,2019-03-23 00:23:18,1.030
829,2019-03-23 00:23:19,0.582
830,2019-03-23 00:23:19,0.513
831,2019-03-23 00:23:20,38.004
832,2019-03-23 00:23:20,7.783
833,2019-03-23 00:23:24,0.610
834,2019-03-23 00:23:24,0.721
835,2019-03-23 00:23:26,0.532
836,2019-03-23 00:23:26,0.835
837,2019-03-23 00:23:28,0.543
838,2019-03-23 00:23:28,0.589
839,2019-03-23 00:23:30,0.609
840,2019-03-23 00:23:32,0.786
841,2019-03-23 00:23:32,0.540
842,2019-03-23 00:23:34,0.659
843,2019-03-23 00:23:35,22.349
844,2019-03-23 00:23:38,0.531
845,2019-03-23 00:23:39,0.777
846,2019-03-23 00:23:39,0.590
847,2019-03-23 00:23:41,17.392
848,2019-03-23 00:23:41,0.768
849,2019-03-23 00:23:42,0.773
850,2019-03-23 00:23:44,0.556
851,2019-03-23 00:23:44,0.661
852,2019-03-23 00:23:45,15.709
853,2019-03-23 00:23:47,1.395
854,2019-03-23 00:23:48,85.295
855,2019-03-23 00:23:49,0.562
856,2019-03-23 00:23:50,0.597
857,2019-03-23 00:23:51,0.761
858,2019-03-23 00:23:55,0.813
859,2019-03-23 00:23:56,0.624
860,2019-03-23 00:23:57,0.776
861,2019-03-23 00:23:59,0.705
862,2019-03-23 00:24:02,1.135
863,2019-03-23 00:24:03,0.753
864,2019-03-23 00:24:03,0.557
865,2019-03-23 00:24:06,0.720
866,2019-03-23 00:24:08,0.556
867,2019-03-23 00:24:08,0.618
868,2019-03-23 00:24:09,9.080
869,2019-03-23 00:24:11,0.606
870,2019-03-23 00:24:11,0.517
871,2019-03-23 00:24:15,0.798
872,2019-03-23 00:24:16,37.890
873,2019-03-23 00:24:18,0.790
874,2019-03-23 00:24:20,0.795
875,2019-03-23 00:24:22,0.539
876,2019-03-23 00:24:23,0.573
877,2019-03-23 00:24:23,0.632
878,2019-03-23 00:24:24,0.630
879,2019-03-23 00:24:24,0.618
880,2019-03-23 00:24:24,0.707
881,2019-03-23 00:24:25,0.715
882,2019-03-23 00:24:25,0.578
883,2019-03-23 00:24:27,1.099
884,2019-03-23 00:24:28,11.114
885,2019-03-23 00:24:32,0.693
886,2019-03-23 00:24:32,1.426
887,2019-03-23 00:24:36,0.619
888,2019-03-23 00:24:36,48.318
889,2019-03-23 00:24:38,50.496
890,2019-03-23 00:24:39,1.450
891,2019-03-23 00:24:39,0.550
892,2019-03-23 00:24:40,0.568
893,2019-03-23 00:24:41,33.440
894,2019-03-23 00:24:42,27.426
895,2019-03-23 00:24:44,0.593
896,2019-03-23 00:24:45,0.605
897,2019-03-23 00:24:45,0.513
898,2019-03-23 00:24:47,0.749
899,2019-03-23 00:24:47,0.524
900,2019-03-23 00:24:49,0.684
901,2019-03-23 00:24:54,0.705
902,2019-03-23 00:24:55,0.572
903,2019-03-23 00:24:56,0.605
904,2019-03-23 00:24:57,0.563
905,2019-03-23 00:24:58,13.010
906,2019-03-23 00:25:00,0.627
907,2019-03-23 00:25:01,4.715
908,2019-03-23 00:25:01,2.713
909,2019-03-23 00:25:02,0.586
910,2019-03-23 00:25:04,0.708
911,2019-03-23 00:25:06,0.571
912,2019-03-23 00:25:07,0.566
913,2019-03-23 00:25:08,0.651
914,2019-03-23 00:25:09,0.756
915,2019-03-23 00:25:09,0.982
916,2019-03-23 00:25:09,14.013
917,2019-03-23 00:25:09,0.526
918,2019-03-23 00:25:12,0.640
919,2019-03-23 00:25:14,0.529
920,2019-03-23 00:25:14,0.496
921,2019-03-23 00:25:16,0.663
922,2019-03-23 00:25:16,0.539
923,2019-03-23 00:25:21,0.839
924,2019-03-23 00:25:22,1.570
925,2019-03-23 00:25:22,0.617
926,2019-03-23 00:25:24,0.566
927,2019-03-23 00:25:25,49.250
928,2019-03-23 00:25:27,0.494
929,2019-03-23 00:25:28,0.656
930,2019-03-23 00:25:35,0.547
931,2019-03-23 00:25:36,0.789
932,2019-03-23 00:25:41,3.761
933,2019-03-23 00:25:44,49.127
934,2019-03-23 00:25:45,0.571
935,2019-03-23 00:25:49,0.722
936,2019-03-23 00:25:51,2.373
937,2019-03-23 00:25:52,0.539
938,2019-03-23 00:25:53,2.819
939,2019-03-23 00:25:57,59.095
940,2019-03-23 00:25:58,0.695
941,2019-03-23 00:25:58,1.961
942,2019-03-23 00:25:59,0.591
943,2019-03-23 00:26:01,0.712
944,2019-03-23 00:26:05,0.533
945,2019-03-23 00:26:07,0.713
946,2019-03-23 00:26:07,0.577
947,2019-03-23 00:26:09,0.675
948,2019-03-23 00:26:09,45.682
949,2019-03-23 00:26:13,0.526
950,2019-03-23 00:26:16,0.702
951,2019-03-23 00:26:17,1.076
952,2019-03-23 00:26:18,0.562
953,2019-03-23 00:26:18,0.598
954,2019-03-23 00:26:18,0.543
955,2019-03-23 00:26:21,5.465
956,2019-03-23 00:26:22,0.555
957,2019-03-23 00:26:26,0.642
958,2019-03-23 00:26:26,69.620
959,2019-03-23 00:26:31,0.715
960,2019-03-23 00:26:32,2.213
961,2019-03-23 00:26:32,0.639
962,2019-03-23 00:26:33,1.332
963,2019-03-23 00:26:38,0.561
964,2019-03-23 00:26:42,0.585
965,2019-03-23 00:26:43,0.508
966,2019-03-23 00:29:20,0.632
967,2019-03-23 00:29:21,4.118
968,2019-03-23 00:29:21,0.618
969,2019-03-23 00:29:21,9.562
970,2019-03-23 00:29:22,0.551
971,2019-03-23 00:29:22,0.908
972,2019-03-23 00:29:23,0.723
973,2019-03-23 00:29:23,0.773
974,2019-03-23 00:29:24,0.609
975,2019-03-23 00:29:24,61.543
976,2019-03-23 00:29:25,0.533
977,2019-03-23 00:29:25,0.673
978,2019-03-23 00:29:25,0.550
979,2019-03-23 00:29:26,0.613
980,2019-03-23 00:29:27,0.705
981,2019-03-23 00:29:28,0.540
982,2019-03-23 00:29:29,0.885
983,2019-03-23 00:29:29,8.804
984,2019-03-23 00:29:29,0.799
985,2019-03-23 00:29:29,0.529
986,2019-03-23 00:29:30,0.698
987,2019-03-23 00:29:30,0.583
988,2019-03-23 00:29:31,0.644
989,2019-03-23 00:29:32,4.667
990,2019-03-23 00:29:33,0.545
991,2019-03-23 00:29:33,0.660
992,2019-03-23 00:29:33,0.627
993,2019-03-23 00:29:34,0.686
994,2019-03-23 00:29:35,0.603
995,2019-03-23 00:29:36,0.532
996,2019-03-23 00:29:38,0.802
997,2019-03-23 00:29:38,0.574
998,2019-03-23 00:29:38,0.543
999,2019-03-23 00:29:38,7.198
1000,2019-03-23 00:29:40,0.827
1001,2019-03-23 00:29:40,0.590
1002,2019-03-23 00:29:41,0.579
1003,2019-03-23 00:29:43,61.247
1004,2019-03-23 00:29:44,1.159
1005,2019-03-23 00:29:44,0.654
1006,2019-03-23 00:29:46,1.797
1007,2019-03-23 00:29:46,0.608
1008,2019-03-23 00:29:47,0.549
1009,2019-03-23 00:29:47,0.563
1010,2019-03-23 00:29:49,0.611
1011,2019-03-23 00:29:49,0.695
1012,2019-03-23 00:29:51,8.744
1013,2019-03-23 00:29:53,0.630
1014,2019-03-23 00:29:56,0.511
1015,2019-03-23 00:29:57,0.841
1016,2019-03-23 00:29:57,0.624
1017,2019-03-23 00:29:58,0.567
1018,2019-03-23 00:30:00,0.751
1019,2019-03-23 00:30:01,0.615
1020,2019-03-23 00:30:02,6.270
1021,2019-03-23 00:30:03,0.886
1022,2019-03-23 00:30:04,0.650
1023,2019-03-23 00:30:06,0.545
1024,2019-03-23 00:30:08,1.348
1025,2019-03-23 00:30:08,0.761
1026,2019-03-23 00:30:09,0.653
1027,2019-03-23 00:30:10,0.675
1028,2019-03-23 00:30:12,0.591
1029,2019-03-23 00:30:12,0.584
1030,2019-03-23 00:30:14,0.638
1031,2019-03-23 00:30:15,0.588
1032,2019-03-23 00:30:15,0.529
1033,2019-03-23 00:30:15,0.983
1034,2019-03-23 00:30:17,0.704
1035,2019-03-23 00:30:18,0.722
1036,2019-03-23 00:30:19,0.572
1037,2019-03-23 00:30:20,0.578
1038,2019-03-23 00:30:23,1.632
1039,2019-03-23 00:30:26,0.821
1040,2019-03-23 00:30:27,0.810
1041,2019-03-23 00:30:28,2.654
1042,2019-03-23 00:30:28,0.828
1043,2019-03-23 00:30:29,0.571
1044,2019-03-23 00:30:29,0.596
1045,2019-03-23 00:30:30,0.646
1046,2019-03-23 00:30:31,0.966
1047,2019-03-23 00:30:34,0.790
1048,2019-03-23 00:30:34,4.088
1049,2019-03-23 00:30:35,0.507
1050,2019-03-23 00:30:38,0.630
1051,2019-03-23 00:30:38,0.733
1052,2019-03-23 00:30:39,68.745
1053,2019-03-23 00:30:41,0.503
1054,2019-03-23 00:30:42,1.155
1055,2019-03-23 00:30:43,12.469
1056,2019-03-23 00:30:44,0.761
1057,2019-03-23 00:30:46,0.875
1058,2019-03-23 00:30:49,16.039
1059,2019-03-23 00:30:50,0.535
1060,2019-03-23 00:30:51,37.900
1061,2019-03-23 00:30:53,0.597
1062,2019-03-23 00:30:54,0.563
1063,2019-03-23 00:30:57,0.842
1064,2019-03-23 00:30:58,46.629
1065,2019-03-23 00:30:58,0.758
1066,2019-03-23 00:30:59,55.635
1067,2019-03-23 00:31:00,0.520
1068,2019-03-23 00:31:04,0.567
1069,2019-03-23 00:31:05,0.641
1070,2019-03-23 00:31:07,0.717
1071,2019-03-23 00:31:07,0.570
1072,2019-03-23 00:31:07,4.194
1073,2019-03-23 00:31:08,0.569
1074,2019-03-23 00:31:08,37.014
1075,2019-03-23 00:31:09,7.130
1076,2019-03-23 00:31:11,0.637
1077,2019-03-23 00:31:14,68.486
1078,2019-03-23 00:31:18,0.541
1079,2019-03-23 00:31:23,0.585
1080,2019-03-23 00:31:26,0.695
1081,2019-03-23 00:31:27,0.595
1082,2019-03-23 00:31:29,0.579
1083,2019-03-23 00:31:31,0.578
1084,2019-03-23 00:31:32,0.531
1085,2019-03-23 00:31:33,56.876
1086,2019-03-23 00:31:35,0.685
1087,2019-03-23 00:31:36,0.608
1088,2019-03-23 00:31:37,0.568
1089,2019-03-23 00:31:37,2.283
1090,2019-03-23 00:31:39,0.590
1091,2019-03-23 00:31:42,0.604
1092,2019-03-23 00:31:43,0.554
1093,2019-03-23 00:31:43,0.750
1094,2019-03-23 00:31:44,0.871
1095,2019-03-23 00:31:45,0.583
1096,2019-03-23 00:31:46,0.561
1097,2019-03-23 00:31:46,62.518
1098,2019-03-23 00:31:48,0.740
1099,2019-03-23 00:31:48,0.708
1100,2019-03-23 00:31:49,0.496
1101,2019-03-23 00:31:49,0.525
1102,2019-03-23 00:31:49,0.528
1103,2019-03-23 00:31:50,0.764
1104,2019-03-23 00:31:51,0.501
1105,2019-03-23 00:31:54,0.834
1106,2019-03-23 00:31:54,0.592
1107,2019-03-23 00:31:55,0.576
1108,2019-03-23 00:31:56,129.691
1109,2019-03-23 00:31:59,0.656
1110,2019-03-23 00:32:02,0.718
1111,2019-03-23 00:32:05,0.755
1112,2019-03-23 00:32:07,0.671
1113,2019-03-23 00:32:09,0.762
1114,2019-03-23 00:32:11,0.566
1115,2019-03-23 00:32:14,0.539
1116,2019-03-23 00:32:16,0.555
1117,2019-03-23 00:32:16,0.748
1118,2019-03-23 00:32:17,0.695
1119,2019-03-23 00:32:18,0.538
1120,2019-03-23 00:32:23,0.512
1121,2019-03-23 00:32:24,0.545
1122,2019-03-23 00:32:25,0.572
1123,2019-03-23 00:32:27,0.724
1124,2019-03-23 00:32:27,0.686
1125,2019-03-23 00:32:27,0.567
1126,2019-03-23 00:32:28,0.586
1127,2019-03-23 00:32:31,0.702
1128,2019-03-23 00:32:32,0.562
1129,2019-03-23 00:32:34,1.076
1130,2019-03-23 00:32:34,0.581
1131,2019-03-23 00:32:35,0.784
1132,2019-03-23 00:32:36,0.605
1133,2019-03-23 00:32:37,0.626
1134,2019-03-23 00:32:37,51.341
1135,2019-03-23 00:32:38,0.742
1136,2019-03-23 00:32:39,0.557
1137,2019-03-23 00:32:40,0.573
1138,2019-03-23 00:32:43,0.820
1139,2019-03-23 00:32:43,0.575
1140,2019-03-23 00:32:44,13.782
1141,2019-03-23 00:32:44,0.633
1142,2019-03-23 00:32:46,0.767
1143,2019-03-23 00:32:46,45.344
1144,2019-03-23 00:32:46,0.681
1145,2019-03-23 00:32:49,0.574
1146,2019-03-23 00:32:49,0.666
1147,2019-03-23 00:32:51,0.783
1148,2019-03-23 00:32:52,0.637
1149,2019-03-23 00:32:53,0.604
1150,2019-03-23 00:32:54,0.535
1151,2019-03-23 00:32:57,1.354
1152,2019-03-23 00:33:00,0.601
1153,2019-03-23 00:33:00,39.188
1154,2019-03-23 00:33:01,0.722
1155,2019-03-23 00:33:07,1.490
1156,2019-03-23 00:33:12,0.573
1157,2019-03-23 00:33:12,0.663
1158,2019-03-23 00:33:13,2.540
1159,2019-03-23 00:33:14,1.190
1160,2019-03-23 00:33:16,0.715
1161,2019-03-23 00:33:17,0.573
1162,2019-03-23 00:33:17,0.592
1163,2019-03-23 00:33:18,41.653
1164,2019-03-23 00:33:22,0.567
1165,2019-03-23 00:33:22,0.611
1166,2019-03-23 00:33:23,0.490
1167,2019-03-23 00:33:23,13.165
1168,2019-03-23 00:33:24,0.864
1169,2019-03-23 00:33:24,74.303
1170,2019-03-23 00:33:24,0.550
1171,2019-03-23 00:33:26,26.255
1172,2019-03-23 00:33:26,0.757
1173,2019-03-23 00:33:27,0.522
1174,2019-03-23 00:33:27,0.552
1175,2019-03-23 00:33:28,0.718
1176,2019-03-23 00:33:31,0.503
1177,2019-03-23 00:33:32,0.566
1178,2019-03-23 00:33:33,0.686
1179,2019-03-23 00:33:34,0.648
1180,2019-03-23 00:33:34,0.668
1181,2019-03-23 00:33:35,38.713
1182,2019-03-23 00:33:36,0.772
1183,2019-03-23 00:33:36,0.558
1184,2019-03-23 00:33:39,0.548
1185,2019-03-23 00:33:39,0.690
1186,2019-03-23 00:33:40,17.970
1187,2019-03-23 00:33:40,0.796
1188,2019-03-23 00:33:40,0.675
1189,2019-03-23 00:33:41,0.572
1190,2019-03-23 00:33:41,54.336
1191,2019-03-23 00:33:46,0.803
1192,2019-03-23 00:33:46,7.979
1193,2019-03-23 00:33:49,0.654
1194,2019-03-23 00:33:49,0.637
1195,2019-03-23 00:33:52,0.699
1196,2019-03-23 00:33:54,0.669
1197,2019-03-23 00:33:57,0.559
1198,2019-03-23 00:33:59,0.488
1199,2019-03-23 00:33:59,0.717
1200,2019-03-23 00:33:59,0.636
1201,2019-03-23 00:34:03,0.580
1202,2019-03-23 00:34:07,0.608
1203,2019-03-23 00:34:07,13.900
1204,2019-03-23 00:34:09,0.520
1205,2019-03-23 00:34:10,0.560
1206,2019-03-23 00:34:12,0.865
1207,2019-03-23 00:34:12,0.568
1208,2019-03-23 00:34:13,7.291
1209,2019-03-23 00:34:17,13.382
1210,2019-03-23 00:34:18,0.583
1211,2019-03-23 00:34:20,0.512
1212,2019-03-23 00:34:21,0.887
1213,2019-03-23 00:34:23,0.645
1214,2019-03-23 00:34:24,0.752
1215,2019-03-23 00:34:24,0.629
1216,2019-03-23 00:34:25,0.735
1217,2019-03-23 00:34:27,0.757
1218,2019-03-23 00:34:28,0.754
1219,2019-03-23 00:34:29,33.113
1220,2019-03-23 00:34:30,0.841
1221,2019-03-23 00:34:30,0.651
1222,2019-03-23 00:34:31,0.756
1223,2019-03-23 00:34:31,0.735
1224,2019-03-23 00:34:32,1.064
1225,2019-03-23 00:34:34,0.679
1226,2019-03-23 00:34:36,0.795
1227,2019-03-23 00:34:37,0.626
1228,2019-03-23 00:34:40,0.768
1229,2019-03-23 00:34:41,1.008
1230,2019-03-23 00:34:41,0.691
1231,2019-03-23 00:34:43,0.578
1232,2019-03-23 00:34:44,0.538
1233,2019-03-23 00:34:49,0.701
1234,2019-03-23 00:34:49,0.781
1235,2019-03-23 00:34:53,0.533
1236,2019-03-23 00:34:53,0.611
1237,2019-03-23 00:34:54,0.816
1238,2019-03-23 00:34:55,0.571
1239,2019-03-23 00:34:56,0.803
1240,2019-03-23 00:34:57,49.736
1241,2019-03-23 00:34:59,1.170
1242,2019-03-23 00:35:01,60.281
1243,2019-03-23 00:35:02,0.567
1244,2019-03-23 00:35:03,0.675
1245,2019-03-23 00:35:05,0.848
1246,2019-03-23 00:35:06,2.583
1247,2019-03-23 00:35:10,0.574
1248,2019-03-23 00:35:11,0.919
1249,2019-03-23 00:35:12,0.592
1250,2019-03-23 00:35:13,0.762
1251,2019-03-23 00:35:14,0.716
1252,2019-03-23 00:35:15,6.560
1253,2019-03-23 00:35:16,0.585
1254,2019-03-23 00:35:19,0.708
1255,2019-03-23 00:35:22,0.579
1256,2019-03-23 00:35:23,0.731
1257,2019-03-23 00:35:24,0.596
1258,2019-03-23 00:35:25,0.812
1259,2019-03-23 00:35:25,0.664
1260,2019-03-23 00:35:29,0.588
1261,2019-03-23 00:35:31,0.587
1262,2019-03-23 00:35:32,0.523
1263,2019-03-23 00:35:33,4.371
1264,2019-03-23 00:35:33,0.606
1265,2019-03-23 00:35:35,0.557
1266,2019-03-23 00:35:37,0.529
1267,2019-03-23 00:35:38,0.584
1268,2019-03-23 00:35:41,0.610
1269,2019-03-23 00:35:41,0.567
1270,2019-03-23 00:35:42,0.577
1271,2019-03-23 00:35:44,0.577
1272,2019-03-23 00:35:46,0.559
1273,2019-03-23 00:35:47,0.558
1274,2019-03-23 00:35:48,0.570
1275,2019-03-23 00:35:48,0.586
1276,2019-03-23 00:35:48,0.776
1277,2019-03-23 00:35:49,0.608
1278,2019-03-23 00:35:49,0.637
1279,2019-03-23 00:35:50,0.578
1280,2019-03-23 00:35:52,0.569
1281,2019-03-23 00:35:52,0.573
1282,2019-03-23 00:35:52,28.040
1283,2019-03-23 00:35:53,43.984
1284,2019-03-23 00:35:54,0.650
1285,2019-03-23 00:35:57,0.895
1286,2019-03-23 00:36:01,3.788
1287,2019-03-23 00:36:01,0.697
1288,2019-03-23 00:36:02,0.633
1289,2019-03-23 00:36:03,0.658
1290,2019-03-23 00:36:04,0.590
1291,2019-03-23 00:36:04,41.243
1292,2019-03-23 00:36:05,0.543
1293,2019-03-23 00:36:05,0.683
1294,2019-03-23 00:38:39,0.576
1295,2019-03-23 00:38:39,0.652
1296,2019-03-23 00:38:40,38.819
1297,2019-03-23 00:38:40,26.905
1298,2019-03-23 00:38:40,0.610
1299,2019-03-23 00:38:41,0.631
1300,2019-03-23 00:38:41,0.839
1301,2019-03-23 00:38:42,0.566
1302,2019-03-23 00:38:42,0.816
1303,2019-03-23 00:38:42,0.604
1304,2019-03-23 00:38:42,0.643
1305,2019-03-23 00:38:43,1.394
1306,2019-03-23 00:38:44,0.677
1307,2019-03-23 00:38:44,0.613
1308,2019-03-23 00:38:44,0.703
1309,2019-03-23 00:38:44,0.622
1310,2019-03-23 00:38:45,0.857
1311,2019-03-23 00:38:45,0.657
1312,2019-03-23 00:38:45,0.588
1313,2019-03-23 00:38:46,0.550
1314,2019-03-23 00:38:47,0.737
1315,2019-03-23 00:38:47,3.341
1316,2019-03-23 00:38:47,0.681
1317,2019-03-23 00:38:49,0.821
1318,2019-03-23 00:38:49,0.586
1319,2019-03-23 00:38:49,0.620
1320,2019-03-23 00:38:49,0.884
1321,2019-03-23 00:38:49,0.681
1322,2019-03-23 00:38:51,0.837
1323,2019-03-23 00:38:51,0.550
1324,2019-03-23 00:38:51,7.136
1325,2019-03-23 00:38:52,0.565
1326,2019-03-23 00:38:53,0.564
1327,2019-03-23 00:38:53,0.504
1328,2019-03-23 00:38:53,0.664
1329,2019-03-23 00:38:54,0.810
1330,2019-03-23 00:38:54,0.585
1331,2019-03-23 00:38:54,0.624
1332,2019-03-23 00:38:55,0.508
1333,2019-03-23 00:38:55,0.792
1334,2019-03-23 00:38:55,0.622
1335,2019-03-23 00:38:59,50.742
1336,2019-03-23 00:38:59,0.652
1337,2019-03-23 00:39:00,0.535
1338,2019-03-23 00:39:00,0.564
1339,2019-03-23 00:39:01,0.563
1340,2019-03-23 00:39:01,44.376
1341,2019-03-23 00:39:02,0.511
1342,2019-03-23 00:39:04,4.002
1343,2019-03-23 00:39:04,0.677
1344,2019-03-23 00:39:04,0.704
1345,2019-03-23 00:39:05,0.589
1346,2019-03-23 00:39:05,0.816
1347,2019-03-23 00:39:06,0.775
1348,2019-03-23 00:39:06,0.544
1349,2019-03-23 00:39:08,3.134
1350,2019-03-23 00:39:08,0.585
1351,2019-03-23 00:39:09,0.686
1352,2019-03-23 00:39:09,0.684
1353,2019-03-23 00:39:10,0.627
1354,2019-03-23 00:39:13,0.708
1355,2019-03-23 00:39:13,0.737
1356,2019-03-23 00:39:16,0.883
1357,2019-03-23 00:39:17,20.782
1358,2019-03-23 00:39:17,0.579
1359,2019-03-23 00:39:18,0.711
1360,2019-03-23 00:39:19,0.667
1361,2019-03-23 00:39:20,3.082
1362,2019-03-23 00:39:23,0.666
1363,2019-03-23 00:39:23,0.866
1364,2019-03-23 00:39:25,0.827
1365,2019-03-23 00:39:25,0.587
1366,2019-03-23 00:39:26,0.695
1367,2019-03-23 00:39:28,0.527
1368,2019-03-23 00:39:28,0.552
1369,2019-03-23 00:39:30,0.589
1370,2019-03-23 00:39:31,10.857
1371,2019-03-23 00:39:35,0.571
1372,2019-03-23 00:39:36,0.790
1373,2019-03-23 00:39:36,10.909
1374,2019-03-23 00:39:39,0.561
1375,2019-03-23 00:39:40,0.823
1376,2019-03-23 00:39:42,0.602
1377,2019-03-23 00:39:43,0.556
1378,2019-03-23 00:39:49,12.250
1379,2019-03-23 00:39:51,0.662
1380,2019-03-23 00:39:52,0.850
1381,2019-03-23 00:39:54,0.537
1382,2019-03-23 00:39:55,0.670
1383,2019-03-23 00:39:55,0.733
1384,2019-03-23 00:39:56,0.731
1385,2019-03-23 00:39:57,0.559
1386,2019-03-23 00:39:58,0.729
1387,2019-03-23 00:40:02,0.517
1388,2019-03-23 00:40:02,0.556
1389,2019-03-23 00:40:03,0.688
1390,2019-03-23 00:40:04,0.782
1391,2019-03-23 00:40:05,0.826
1392,2019-03-23 00:40:05,5.005
1393,2019-03-23 00:40:09,0.556
1394,2019-03-23 00:40:10,0.565
1395,2019-03-23 00:40:12,45.597
1396,2019-03-23 00:40:15,16.242
1397,2019-03-23 00:40:16,0.568
1398,2019-03-23 00:40:18,0.667
1399,2019-03-23 00:40:18,0.594
1400,2019-03-23 00:40:19,27.607
1401,2019-03-23 00:40:19,0.618
1402,2019-03-23 00:40:20,0.673
1403,2019-03-23 00:40:20,0.677
1404,2019-03-23 00:40:21,0.525
1405,2019-03-23 00:40:21,0.655
1406,2019-03-23 00:40:23,0.807
1407,2019-03-23 00:40:23,4.784
1408,2019-03-23 00:40:23,2.602
1409,2019-03-23 00:40:23,0.516
1410,2019-03-23 00:40:24,0.532
1411,2019-03-23 00:40:24,0.549
1412,2019-03-23 00:40:24,0.607
1413,2019-03-23 00:40:28,0.826
1414,2019-03-23 00:40:28,0.757
1415,2019-03-23 00:40:29,13.022
1416,2019-03-23 00:40:30,0.781
1417,2019-03-23 00:40:30,0.633
1418,2019-03-23 00:40:32,0.610
1419,2019-03-23 00:40:32,0.680
1420,2019-03-23 00:40:32,0.532
1421,2019-03-23 00:40:33,3.330
1422,2019-03-23 00:40:36,0.568
1423,2019-03-23 00:40:36,0.641
1424,2019-03-23 00:40:36,0.625
1425,2019-03-23 00:40:40,1.140
1426,2019-03-23 00:40:41,0.625
1427,2019-03-23 00:40:42,0.596
1428,2019-03-23 00:40:44,0.550
1429,2019-03-23 00:40:44,0.612
1430,2019-03-23 00:40:45,0.663
1431,2019-03-23 00:40:45,0.930
1432,2019-03-23 00:40:46,0.547
1433,2019-03-23 00:40:49,0.625
1434,2019-03-23 00:40:50,0.544
1435,2019-03-23 00:40:50,2.703
1436,2019-03-23 00:40:51,0.619
1437,2019-03-23 00:40:52,0.732
1438,2019-03-23 00:40:53,0.657
1439,2019-03-23 00:40:55,0.554
1440,2019-03-23 00:40:56,0.569
1441,2019-03-23 00:40:57,0.578
1442,2019-03-23 00:40:59,0.528
1443,2019-03-23 00:40:59,0.990
1444,2019-03-23 00:41:00,0.524
1445,2019-03-23 00:41:04,0.646
1446,2019-03-23 00:41:04,0.701
